#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   16.500 eV
 -48.770  0.0000E+00  0.0000E+00  0.2000E+01
 -48.760  0.0000E+00  0.0000E+00  0.2000E+01
 -48.750  0.0000E+00  0.0000E+00  0.2000E+01
 -48.740  0.0000E+00  0.0000E+00  0.2000E+01
 -48.730  0.0000E+00  0.0000E+00  0.2000E+01
 -48.720  0.0000E+00  0.0000E+00  0.2000E+01
 -48.710  0.0000E+00  0.0000E+00  0.2000E+01
 -48.700  0.0000E+00  0.0000E+00  0.2000E+01
 -48.690  0.0000E+00  0.0000E+00  0.2000E+01
 -48.680  0.0000E+00  0.0000E+00  0.2000E+01
 -48.670  0.0000E+00  0.0000E+00  0.2000E+01
 -48.660  0.0000E+00  0.0000E+00  0.2000E+01
 -48.650  0.0000E+00  0.0000E+00  0.2000E+01
 -48.640  0.0000E+00  0.0000E+00  0.2000E+01
 -48.630  0.0000E+00  0.0000E+00  0.2000E+01
 -48.620  0.0000E+00  0.0000E+00  0.2000E+01
 -48.610  0.0000E+00  0.0000E+00  0.2000E+01
 -48.600  0.0000E+00  0.0000E+00  0.2000E+01
 -48.590  0.0000E+00  0.0000E+00  0.2000E+01
 -48.580  0.0000E+00  0.0000E+00  0.2000E+01
 -48.570  0.0000E+00  0.0000E+00  0.2000E+01
 -48.560  0.0000E+00  0.0000E+00  0.2000E+01
 -48.550  0.0000E+00  0.0000E+00  0.2000E+01
 -48.540  0.0000E+00  0.0000E+00  0.2000E+01
 -48.530  0.0000E+00  0.0000E+00  0.2000E+01
 -48.520  0.0000E+00  0.0000E+00  0.2000E+01
 -48.510  0.0000E+00  0.0000E+00  0.2000E+01
 -48.500  0.0000E+00  0.0000E+00  0.2000E+01
 -48.490  0.0000E+00  0.0000E+00  0.2000E+01
 -48.480  0.0000E+00  0.0000E+00  0.2000E+01
 -48.470  0.0000E+00  0.0000E+00  0.2000E+01
 -48.460  0.0000E+00  0.0000E+00  0.2000E+01
 -48.450  0.0000E+00  0.0000E+00  0.2000E+01
 -48.440  0.0000E+00  0.0000E+00  0.2000E+01
 -48.430  0.0000E+00  0.0000E+00  0.2000E+01
 -48.420  0.0000E+00  0.0000E+00  0.2000E+01
 -48.410  0.0000E+00  0.0000E+00  0.2000E+01
 -48.400  0.0000E+00  0.0000E+00  0.2000E+01
 -48.390  0.0000E+00  0.0000E+00  0.2000E+01
 -48.380  0.0000E+00  0.0000E+00  0.2000E+01
 -48.370  0.0000E+00  0.0000E+00  0.2000E+01
 -48.360  0.0000E+00  0.0000E+00  0.2000E+01
 -48.350  0.0000E+00  0.0000E+00  0.2000E+01
 -48.340  0.0000E+00  0.0000E+00  0.2000E+01
 -48.330  0.0000E+00  0.0000E+00  0.2000E+01
 -48.320  0.0000E+00  0.0000E+00  0.2000E+01
 -48.310  0.0000E+00  0.0000E+00  0.2000E+01
 -48.300  0.0000E+00  0.0000E+00  0.2000E+01
 -48.290  0.0000E+00  0.0000E+00  0.2000E+01
 -48.280  0.0000E+00  0.0000E+00  0.2000E+01
 -48.270  0.0000E+00  0.0000E+00  0.2000E+01
 -48.260  0.0000E+00  0.0000E+00  0.2000E+01
 -48.250  0.0000E+00  0.0000E+00  0.2000E+01
 -48.240  0.0000E+00  0.0000E+00  0.2000E+01
 -48.230  0.0000E+00  0.0000E+00  0.2000E+01
 -48.220  0.0000E+00  0.0000E+00  0.2000E+01
 -48.210  0.0000E+00  0.0000E+00  0.2000E+01
 -48.200  0.0000E+00  0.0000E+00  0.2000E+01
 -48.190  0.0000E+00  0.0000E+00  0.2000E+01
 -48.180  0.0000E+00  0.0000E+00  0.2000E+01
 -48.170  0.0000E+00  0.0000E+00  0.2000E+01
 -48.160  0.0000E+00  0.0000E+00  0.2000E+01
 -48.150  0.0000E+00  0.0000E+00  0.2000E+01
 -48.140  0.0000E+00  0.0000E+00  0.2000E+01
 -48.130  0.0000E+00  0.0000E+00  0.2000E+01
 -48.120  0.0000E+00  0.0000E+00  0.2000E+01
 -48.110  0.0000E+00  0.0000E+00  0.2000E+01
 -48.100  0.0000E+00  0.0000E+00  0.2000E+01
 -48.090  0.0000E+00  0.0000E+00  0.2000E+01
 -48.080  0.0000E+00  0.0000E+00  0.2000E+01
 -48.070  0.0000E+00  0.0000E+00  0.2000E+01
 -48.060  0.0000E+00  0.0000E+00  0.2000E+01
 -48.050  0.0000E+00  0.0000E+00  0.2000E+01
 -48.040  0.0000E+00  0.0000E+00  0.2000E+01
 -48.030  0.0000E+00  0.0000E+00  0.2000E+01
 -48.020  0.0000E+00  0.0000E+00  0.2000E+01
 -48.010  0.0000E+00  0.0000E+00  0.2000E+01
 -48.000  0.0000E+00  0.0000E+00  0.2000E+01
 -47.990  0.0000E+00  0.0000E+00  0.2000E+01
 -47.980  0.0000E+00  0.0000E+00  0.2000E+01
 -47.970  0.0000E+00  0.0000E+00  0.2000E+01
 -47.960  0.0000E+00  0.0000E+00  0.2000E+01
 -47.950  0.0000E+00  0.0000E+00  0.2000E+01
 -47.940  0.0000E+00  0.0000E+00  0.2000E+01
 -47.930  0.0000E+00  0.0000E+00  0.2000E+01
 -47.920  0.0000E+00  0.0000E+00  0.2000E+01
 -47.910  0.0000E+00  0.0000E+00  0.2000E+01
 -47.900  0.0000E+00  0.0000E+00  0.2000E+01
 -47.890  0.0000E+00  0.0000E+00  0.2000E+01
 -47.880  0.0000E+00  0.0000E+00  0.2000E+01
 -47.870  0.0000E+00  0.0000E+00  0.2000E+01
 -47.860  0.0000E+00  0.0000E+00  0.2000E+01
 -47.850  0.0000E+00  0.0000E+00  0.2000E+01
 -47.840  0.0000E+00  0.0000E+00  0.2000E+01
 -47.830  0.0000E+00  0.0000E+00  0.2000E+01
 -47.820  0.0000E+00  0.0000E+00  0.2000E+01
 -47.810  0.0000E+00  0.0000E+00  0.2000E+01
 -47.800  0.0000E+00  0.0000E+00  0.2000E+01
 -47.790  0.0000E+00  0.0000E+00  0.2000E+01
 -47.780  0.0000E+00  0.0000E+00  0.2000E+01
 -47.770  0.0000E+00  0.0000E+00  0.2000E+01
 -47.760  0.0000E+00  0.0000E+00  0.2000E+01
 -47.750  0.0000E+00  0.0000E+00  0.2000E+01
 -47.740  0.0000E+00  0.0000E+00  0.2000E+01
 -47.730  0.0000E+00  0.0000E+00  0.2000E+01
 -47.720  0.0000E+00  0.0000E+00  0.2000E+01
 -47.710  0.0000E+00  0.0000E+00  0.2000E+01
 -47.700  0.0000E+00  0.0000E+00  0.2000E+01
 -47.690  0.0000E+00  0.0000E+00  0.2000E+01
 -47.680  0.0000E+00  0.0000E+00  0.2000E+01
 -47.670  0.0000E+00  0.0000E+00  0.2000E+01
 -47.660  0.0000E+00  0.0000E+00  0.2000E+01
 -47.650  0.0000E+00  0.0000E+00  0.2000E+01
 -47.640  0.0000E+00  0.0000E+00  0.2000E+01
 -47.630  0.0000E+00  0.0000E+00  0.2000E+01
 -47.620  0.0000E+00  0.0000E+00  0.2000E+01
 -47.610  0.0000E+00  0.0000E+00  0.2000E+01
 -47.600  0.0000E+00  0.0000E+00  0.2000E+01
 -47.590  0.0000E+00  0.0000E+00  0.2000E+01
 -47.580  0.0000E+00  0.0000E+00  0.2000E+01
 -47.570  0.0000E+00  0.0000E+00  0.2000E+01
 -47.560  0.0000E+00  0.0000E+00  0.2000E+01
 -47.550  0.0000E+00  0.0000E+00  0.2000E+01
 -47.540  0.0000E+00  0.0000E+00  0.2000E+01
 -47.530  0.0000E+00  0.0000E+00  0.2000E+01
 -47.520  0.0000E+00  0.0000E+00  0.2000E+01
 -47.510  0.0000E+00  0.0000E+00  0.2000E+01
 -47.500  0.0000E+00  0.0000E+00  0.2000E+01
 -47.490  0.0000E+00  0.0000E+00  0.2000E+01
 -47.480  0.0000E+00  0.0000E+00  0.2000E+01
 -47.470  0.0000E+00  0.0000E+00  0.2000E+01
 -47.460  0.0000E+00  0.0000E+00  0.2000E+01
 -47.450  0.0000E+00  0.0000E+00  0.2000E+01
 -47.440  0.0000E+00  0.0000E+00  0.2000E+01
 -47.430  0.0000E+00  0.0000E+00  0.2000E+01
 -47.420  0.0000E+00  0.0000E+00  0.2000E+01
 -47.410  0.0000E+00  0.0000E+00  0.2000E+01
 -47.400  0.0000E+00  0.0000E+00  0.2000E+01
 -47.390  0.0000E+00  0.0000E+00  0.2000E+01
 -47.380  0.0000E+00  0.0000E+00  0.2000E+01
 -47.370  0.0000E+00  0.0000E+00  0.2000E+01
 -47.360  0.0000E+00  0.0000E+00  0.2000E+01
 -47.350  0.0000E+00  0.0000E+00  0.2000E+01
 -47.340  0.0000E+00  0.0000E+00  0.2000E+01
 -47.330  0.0000E+00  0.0000E+00  0.2000E+01
 -47.320  0.0000E+00  0.0000E+00  0.2000E+01
 -47.310  0.0000E+00  0.0000E+00  0.2000E+01
 -47.300  0.0000E+00  0.0000E+00  0.2000E+01
 -47.290  0.0000E+00  0.0000E+00  0.2000E+01
 -47.280  0.0000E+00  0.0000E+00  0.2000E+01
 -47.270  0.0000E+00  0.0000E+00  0.2000E+01
 -47.260  0.0000E+00  0.0000E+00  0.2000E+01
 -47.250  0.0000E+00  0.0000E+00  0.2000E+01
 -47.240  0.0000E+00  0.0000E+00  0.2000E+01
 -47.230  0.0000E+00  0.0000E+00  0.2000E+01
 -47.220  0.0000E+00  0.0000E+00  0.2000E+01
 -47.210  0.0000E+00  0.0000E+00  0.2000E+01
 -47.200  0.0000E+00  0.0000E+00  0.2000E+01
 -47.190  0.0000E+00  0.0000E+00  0.2000E+01
 -47.180  0.0000E+00  0.0000E+00  0.2000E+01
 -47.170  0.0000E+00  0.0000E+00  0.2000E+01
 -47.160  0.0000E+00  0.0000E+00  0.2000E+01
 -47.150  0.0000E+00  0.0000E+00  0.2000E+01
 -47.140  0.0000E+00  0.0000E+00  0.2000E+01
 -47.130  0.0000E+00  0.0000E+00  0.2000E+01
 -47.120  0.0000E+00  0.0000E+00  0.2000E+01
 -47.110  0.0000E+00  0.0000E+00  0.2000E+01
 -47.100  0.0000E+00  0.0000E+00  0.2000E+01
 -47.090  0.0000E+00  0.0000E+00  0.2000E+01
 -47.080  0.0000E+00  0.0000E+00  0.2000E+01
 -47.070  0.0000E+00  0.0000E+00  0.2000E+01
 -47.060  0.0000E+00  0.0000E+00  0.2000E+01
 -47.050  0.0000E+00  0.0000E+00  0.2000E+01
 -47.040  0.0000E+00  0.0000E+00  0.2000E+01
 -47.030  0.0000E+00  0.0000E+00  0.2000E+01
 -47.020  0.0000E+00  0.0000E+00  0.2000E+01
 -47.010  0.0000E+00  0.0000E+00  0.2000E+01
 -47.000  0.0000E+00  0.0000E+00  0.2000E+01
 -46.990  0.0000E+00  0.0000E+00  0.2000E+01
 -46.980  0.0000E+00  0.0000E+00  0.2000E+01
 -46.970  0.0000E+00  0.0000E+00  0.2000E+01
 -46.960  0.0000E+00  0.0000E+00  0.2000E+01
 -46.950  0.0000E+00  0.0000E+00  0.2000E+01
 -46.940  0.0000E+00  0.0000E+00  0.2000E+01
 -46.930  0.0000E+00  0.0000E+00  0.2000E+01
 -46.920  0.0000E+00  0.0000E+00  0.2000E+01
 -46.910  0.0000E+00  0.0000E+00  0.2000E+01
 -46.900  0.0000E+00  0.0000E+00  0.2000E+01
 -46.890  0.0000E+00  0.0000E+00  0.2000E+01
 -46.880  0.0000E+00  0.0000E+00  0.2000E+01
 -46.870  0.0000E+00  0.0000E+00  0.2000E+01
 -46.860  0.0000E+00  0.0000E+00  0.2000E+01
 -46.850  0.0000E+00  0.0000E+00  0.2000E+01
 -46.840  0.0000E+00  0.0000E+00  0.2000E+01
 -46.830  0.0000E+00  0.0000E+00  0.2000E+01
 -46.820  0.0000E+00  0.0000E+00  0.2000E+01
 -46.810  0.0000E+00  0.0000E+00  0.2000E+01
 -46.800  0.0000E+00  0.0000E+00  0.2000E+01
 -46.790  0.0000E+00  0.0000E+00  0.2000E+01
 -46.780  0.0000E+00  0.0000E+00  0.2000E+01
 -46.770  0.0000E+00  0.0000E+00  0.2000E+01
 -46.760  0.0000E+00  0.0000E+00  0.2000E+01
 -46.750  0.0000E+00  0.0000E+00  0.2000E+01
 -46.740  0.0000E+00  0.0000E+00  0.2000E+01
 -46.730  0.0000E+00  0.0000E+00  0.2000E+01
 -46.720  0.0000E+00  0.0000E+00  0.2000E+01
 -46.710  0.0000E+00  0.0000E+00  0.2000E+01
 -46.700  0.0000E+00  0.0000E+00  0.2000E+01
 -46.690  0.0000E+00  0.0000E+00  0.2000E+01
 -46.680  0.0000E+00  0.0000E+00  0.2000E+01
 -46.670  0.0000E+00  0.0000E+00  0.2000E+01
 -46.660  0.0000E+00  0.0000E+00  0.2000E+01
 -46.650  0.0000E+00  0.0000E+00  0.2000E+01
 -46.640  0.0000E+00  0.0000E+00  0.2000E+01
 -46.630  0.0000E+00  0.0000E+00  0.2000E+01
 -46.620  0.0000E+00  0.0000E+00  0.2000E+01
 -46.610  0.0000E+00  0.0000E+00  0.2000E+01
 -46.600  0.0000E+00  0.0000E+00  0.2000E+01
 -46.590  0.0000E+00  0.0000E+00  0.2000E+01
 -46.580  0.0000E+00  0.0000E+00  0.2000E+01
 -46.570  0.0000E+00  0.0000E+00  0.2000E+01
 -46.560  0.0000E+00  0.0000E+00  0.2000E+01
 -46.550  0.0000E+00  0.0000E+00  0.2000E+01
 -46.540  0.0000E+00  0.0000E+00  0.2000E+01
 -46.530  0.0000E+00  0.0000E+00  0.2000E+01
 -46.520  0.0000E+00  0.0000E+00  0.2000E+01
 -46.510  0.0000E+00  0.0000E+00  0.2000E+01
 -46.500  0.0000E+00  0.0000E+00  0.2000E+01
 -46.490  0.0000E+00  0.0000E+00  0.2000E+01
 -46.480  0.0000E+00  0.0000E+00  0.2000E+01
 -46.470  0.0000E+00  0.0000E+00  0.2000E+01
 -46.460  0.0000E+00  0.0000E+00  0.2000E+01
 -46.450  0.0000E+00  0.0000E+00  0.2000E+01
 -46.440  0.0000E+00  0.0000E+00  0.2000E+01
 -46.430  0.0000E+00  0.0000E+00  0.2000E+01
 -46.420  0.0000E+00  0.0000E+00  0.2000E+01
 -46.410  0.0000E+00  0.0000E+00  0.2000E+01
 -46.400  0.0000E+00  0.0000E+00  0.2000E+01
 -46.390  0.0000E+00  0.0000E+00  0.2000E+01
 -46.380  0.0000E+00  0.0000E+00  0.2000E+01
 -46.370  0.0000E+00  0.0000E+00  0.2000E+01
 -46.360  0.0000E+00  0.0000E+00  0.2000E+01
 -46.350  0.0000E+00  0.0000E+00  0.2000E+01
 -46.340  0.0000E+00  0.0000E+00  0.2000E+01
 -46.330  0.0000E+00  0.0000E+00  0.2000E+01
 -46.320  0.0000E+00  0.0000E+00  0.2000E+01
 -46.310  0.0000E+00  0.0000E+00  0.2000E+01
 -46.300  0.0000E+00  0.0000E+00  0.2000E+01
 -46.290  0.0000E+00  0.0000E+00  0.2000E+01
 -46.280  0.0000E+00  0.0000E+00  0.2000E+01
 -46.270  0.0000E+00  0.0000E+00  0.2000E+01
 -46.260  0.0000E+00  0.0000E+00  0.2000E+01
 -46.250  0.0000E+00  0.0000E+00  0.2000E+01
 -46.240  0.0000E+00  0.0000E+00  0.2000E+01
 -46.230  0.0000E+00  0.0000E+00  0.2000E+01
 -46.220  0.0000E+00  0.0000E+00  0.2000E+01
 -46.210  0.0000E+00  0.0000E+00  0.2000E+01
 -46.200  0.0000E+00  0.0000E+00  0.2000E+01
 -46.190  0.0000E+00  0.0000E+00  0.2000E+01
 -46.180  0.0000E+00  0.0000E+00  0.2000E+01
 -46.170  0.0000E+00  0.0000E+00  0.2000E+01
 -46.160  0.0000E+00  0.0000E+00  0.2000E+01
 -46.150  0.0000E+00  0.0000E+00  0.2000E+01
 -46.140  0.0000E+00  0.0000E+00  0.2000E+01
 -46.130  0.0000E+00  0.0000E+00  0.2000E+01
 -46.120  0.0000E+00  0.0000E+00  0.2000E+01
 -46.110  0.0000E+00  0.0000E+00  0.2000E+01
 -46.100  0.0000E+00  0.0000E+00  0.2000E+01
 -46.090  0.0000E+00  0.0000E+00  0.2000E+01
 -46.080  0.0000E+00  0.0000E+00  0.2000E+01
 -46.070  0.0000E+00  0.0000E+00  0.2000E+01
 -46.060  0.0000E+00  0.0000E+00  0.2000E+01
 -46.050  0.0000E+00  0.0000E+00  0.2000E+01
 -46.040  0.0000E+00  0.0000E+00  0.2000E+01
 -46.030  0.0000E+00  0.0000E+00  0.2000E+01
 -46.020  0.0000E+00  0.0000E+00  0.2000E+01
 -46.010  0.0000E+00  0.0000E+00  0.2000E+01
 -46.000  0.0000E+00  0.0000E+00  0.2000E+01
 -45.990  0.0000E+00  0.0000E+00  0.2000E+01
 -45.980  0.0000E+00  0.0000E+00  0.2000E+01
 -45.970  0.0000E+00  0.0000E+00  0.2000E+01
 -45.960  0.0000E+00  0.0000E+00  0.2000E+01
 -45.950  0.0000E+00  0.0000E+00  0.2000E+01
 -45.940  0.0000E+00  0.0000E+00  0.2000E+01
 -45.930  0.0000E+00  0.0000E+00  0.2000E+01
 -45.920  0.0000E+00  0.0000E+00  0.2000E+01
 -45.910  0.0000E+00  0.0000E+00  0.2000E+01
 -45.900  0.0000E+00  0.0000E+00  0.2000E+01
 -45.890  0.0000E+00  0.0000E+00  0.2000E+01
 -45.880  0.0000E+00  0.0000E+00  0.2000E+01
 -45.870  0.0000E+00  0.0000E+00  0.2000E+01
 -45.860  0.0000E+00  0.0000E+00  0.2000E+01
 -45.850  0.0000E+00  0.0000E+00  0.2000E+01
 -45.840  0.0000E+00  0.0000E+00  0.2000E+01
 -45.830  0.0000E+00  0.0000E+00  0.2000E+01
 -45.820  0.0000E+00  0.0000E+00  0.2000E+01
 -45.810  0.0000E+00  0.0000E+00  0.2000E+01
 -45.800  0.0000E+00  0.0000E+00  0.2000E+01
 -45.790  0.0000E+00  0.0000E+00  0.2000E+01
 -45.780  0.0000E+00  0.0000E+00  0.2000E+01
 -45.770  0.0000E+00  0.0000E+00  0.2000E+01
 -45.760  0.0000E+00  0.0000E+00  0.2000E+01
 -45.750  0.0000E+00  0.0000E+00  0.2000E+01
 -45.740  0.0000E+00  0.0000E+00  0.2000E+01
 -45.730  0.0000E+00  0.0000E+00  0.2000E+01
 -45.720  0.0000E+00  0.0000E+00  0.2000E+01
 -45.710  0.0000E+00  0.0000E+00  0.2000E+01
 -45.700  0.0000E+00  0.0000E+00  0.2000E+01
 -45.690  0.0000E+00  0.0000E+00  0.2000E+01
 -45.680  0.0000E+00  0.0000E+00  0.2000E+01
 -45.670  0.0000E+00  0.0000E+00  0.2000E+01
 -45.660  0.0000E+00  0.0000E+00  0.2000E+01
 -45.650  0.0000E+00  0.0000E+00  0.2000E+01
 -45.640  0.0000E+00  0.0000E+00  0.2000E+01
 -45.630  0.0000E+00  0.0000E+00  0.2000E+01
 -45.620  0.0000E+00  0.0000E+00  0.2000E+01
 -45.610  0.0000E+00  0.0000E+00  0.2000E+01
 -45.600  0.0000E+00  0.0000E+00  0.2000E+01
 -45.590  0.0000E+00  0.0000E+00  0.2000E+01
 -45.580  0.0000E+00  0.0000E+00  0.2000E+01
 -45.570  0.0000E+00  0.0000E+00  0.2000E+01
 -45.560  0.0000E+00  0.0000E+00  0.2000E+01
 -45.550  0.0000E+00  0.0000E+00  0.2000E+01
 -45.540  0.0000E+00  0.0000E+00  0.2000E+01
 -45.530  0.0000E+00  0.0000E+00  0.2000E+01
 -45.520  0.0000E+00  0.0000E+00  0.2000E+01
 -45.510  0.0000E+00  0.0000E+00  0.2000E+01
 -45.500  0.0000E+00  0.0000E+00  0.2000E+01
 -45.490  0.0000E+00  0.0000E+00  0.2000E+01
 -45.480  0.0000E+00  0.0000E+00  0.2000E+01
 -45.470  0.0000E+00  0.0000E+00  0.2000E+01
 -45.460  0.0000E+00  0.0000E+00  0.2000E+01
 -45.450  0.0000E+00  0.0000E+00  0.2000E+01
 -45.440  0.0000E+00  0.0000E+00  0.2000E+01
 -45.430  0.0000E+00  0.0000E+00  0.2000E+01
 -45.420  0.0000E+00  0.0000E+00  0.2000E+01
 -45.410  0.0000E+00  0.0000E+00  0.2000E+01
 -45.400  0.0000E+00  0.0000E+00  0.2000E+01
 -45.390  0.0000E+00  0.0000E+00  0.2000E+01
 -45.380  0.0000E+00  0.0000E+00  0.2000E+01
 -45.370  0.0000E+00  0.0000E+00  0.2000E+01
 -45.360  0.0000E+00  0.0000E+00  0.2000E+01
 -45.350  0.0000E+00  0.0000E+00  0.2000E+01
 -45.340  0.0000E+00  0.0000E+00  0.2000E+01
 -45.330  0.0000E+00  0.0000E+00  0.2000E+01
 -45.320  0.0000E+00  0.0000E+00  0.2000E+01
 -45.310  0.0000E+00  0.0000E+00  0.2000E+01
 -45.300  0.0000E+00  0.0000E+00  0.2000E+01
 -45.290  0.0000E+00  0.0000E+00  0.2000E+01
 -45.280  0.0000E+00  0.0000E+00  0.2000E+01
 -45.270  0.0000E+00  0.0000E+00  0.2000E+01
 -45.260  0.0000E+00  0.0000E+00  0.2000E+01
 -45.250  0.0000E+00  0.0000E+00  0.2000E+01
 -45.240  0.0000E+00  0.0000E+00  0.2000E+01
 -45.230  0.0000E+00  0.0000E+00  0.2000E+01
 -45.220  0.0000E+00  0.0000E+00  0.2000E+01
 -45.210  0.0000E+00  0.0000E+00  0.2000E+01
 -45.200  0.0000E+00  0.0000E+00  0.2000E+01
 -45.190  0.0000E+00  0.0000E+00  0.2000E+01
 -45.180  0.0000E+00  0.0000E+00  0.2000E+01
 -45.170  0.0000E+00  0.0000E+00  0.2000E+01
 -45.160  0.0000E+00  0.0000E+00  0.2000E+01
 -45.150  0.0000E+00  0.0000E+00  0.2000E+01
 -45.140  0.0000E+00  0.0000E+00  0.2000E+01
 -45.130  0.0000E+00  0.0000E+00  0.2000E+01
 -45.120  0.0000E+00  0.0000E+00  0.2000E+01
 -45.110  0.0000E+00  0.0000E+00  0.2000E+01
 -45.100  0.0000E+00  0.0000E+00  0.2000E+01
 -45.090  0.0000E+00  0.0000E+00  0.2000E+01
 -45.080  0.0000E+00  0.0000E+00  0.2000E+01
 -45.070  0.0000E+00  0.0000E+00  0.2000E+01
 -45.060  0.0000E+00  0.0000E+00  0.2000E+01
 -45.050  0.0000E+00  0.0000E+00  0.2000E+01
 -45.040  0.0000E+00  0.0000E+00  0.2000E+01
 -45.030  0.0000E+00  0.0000E+00  0.2000E+01
 -45.020  0.0000E+00  0.0000E+00  0.2000E+01
 -45.010  0.0000E+00  0.0000E+00  0.2000E+01
 -45.000  0.0000E+00  0.0000E+00  0.2000E+01
 -44.990  0.0000E+00  0.0000E+00  0.2000E+01
 -44.980  0.0000E+00  0.0000E+00  0.2000E+01
 -44.970  0.0000E+00  0.0000E+00  0.2000E+01
 -44.960  0.0000E+00  0.0000E+00  0.2000E+01
 -44.950  0.0000E+00  0.0000E+00  0.2000E+01
 -44.940  0.0000E+00  0.0000E+00  0.2000E+01
 -44.930  0.0000E+00  0.0000E+00  0.2000E+01
 -44.920  0.0000E+00  0.0000E+00  0.2000E+01
 -44.910  0.0000E+00  0.0000E+00  0.2000E+01
 -44.900  0.0000E+00  0.0000E+00  0.2000E+01
 -44.890  0.0000E+00  0.0000E+00  0.2000E+01
 -44.880  0.0000E+00  0.0000E+00  0.2000E+01
 -44.870  0.0000E+00  0.0000E+00  0.2000E+01
 -44.860  0.0000E+00  0.0000E+00  0.2000E+01
 -44.850  0.0000E+00  0.0000E+00  0.2000E+01
 -44.840  0.0000E+00  0.0000E+00  0.2000E+01
 -44.830  0.0000E+00  0.0000E+00  0.2000E+01
 -44.820  0.0000E+00  0.0000E+00  0.2000E+01
 -44.810  0.0000E+00  0.0000E+00  0.2000E+01
 -44.800  0.0000E+00  0.0000E+00  0.2000E+01
 -44.790  0.0000E+00  0.0000E+00  0.2000E+01
 -44.780  0.0000E+00  0.0000E+00  0.2000E+01
 -44.770  0.0000E+00  0.0000E+00  0.2000E+01
 -44.760  0.0000E+00  0.0000E+00  0.2000E+01
 -44.750  0.0000E+00  0.0000E+00  0.2000E+01
 -44.740  0.0000E+00  0.0000E+00  0.2000E+01
 -44.730  0.0000E+00  0.0000E+00  0.2000E+01
 -44.720  0.0000E+00  0.0000E+00  0.2000E+01
 -44.710  0.0000E+00  0.0000E+00  0.2000E+01
 -44.700  0.0000E+00  0.0000E+00  0.2000E+01
 -44.690  0.0000E+00  0.0000E+00  0.2000E+01
 -44.680  0.0000E+00  0.0000E+00  0.2000E+01
 -44.670  0.0000E+00  0.0000E+00  0.2000E+01
 -44.660  0.0000E+00  0.0000E+00  0.2000E+01
 -44.650  0.0000E+00  0.0000E+00  0.2000E+01
 -44.640  0.0000E+00  0.0000E+00  0.2000E+01
 -44.630  0.0000E+00  0.0000E+00  0.2000E+01
 -44.620  0.0000E+00  0.0000E+00  0.2000E+01
 -44.610  0.0000E+00  0.0000E+00  0.2000E+01
 -44.600  0.0000E+00  0.0000E+00  0.2000E+01
 -44.590  0.0000E+00  0.0000E+00  0.2000E+01
 -44.580  0.0000E+00  0.0000E+00  0.2000E+01
 -44.570  0.0000E+00  0.0000E+00  0.2000E+01
 -44.560  0.0000E+00  0.0000E+00  0.2000E+01
 -44.550  0.0000E+00  0.0000E+00  0.2000E+01
 -44.540  0.0000E+00  0.0000E+00  0.2000E+01
 -44.530  0.0000E+00  0.0000E+00  0.2000E+01
 -44.520  0.0000E+00  0.0000E+00  0.2000E+01
 -44.510  0.0000E+00  0.0000E+00  0.2000E+01
 -44.500  0.0000E+00  0.0000E+00  0.2000E+01
 -44.490  0.0000E+00  0.0000E+00  0.2000E+01
 -44.480  0.0000E+00  0.0000E+00  0.2000E+01
 -44.470  0.0000E+00  0.0000E+00  0.2000E+01
 -44.460  0.0000E+00  0.0000E+00  0.2000E+01
 -44.450  0.0000E+00  0.0000E+00  0.2000E+01
 -44.440  0.0000E+00  0.0000E+00  0.2000E+01
 -44.430  0.0000E+00  0.0000E+00  0.2000E+01
 -44.420  0.0000E+00  0.0000E+00  0.2000E+01
 -44.410  0.0000E+00  0.0000E+00  0.2000E+01
 -44.400  0.0000E+00  0.0000E+00  0.2000E+01
 -44.390  0.0000E+00  0.0000E+00  0.2000E+01
 -44.380  0.0000E+00  0.0000E+00  0.2000E+01
 -44.370  0.0000E+00  0.0000E+00  0.2000E+01
 -44.360  0.0000E+00  0.0000E+00  0.2000E+01
 -44.350  0.0000E+00  0.0000E+00  0.2000E+01
 -44.340  0.0000E+00  0.0000E+00  0.2000E+01
 -44.330  0.0000E+00  0.0000E+00  0.2000E+01
 -44.320  0.0000E+00  0.0000E+00  0.2000E+01
 -44.310  0.0000E+00  0.0000E+00  0.2000E+01
 -44.300  0.0000E+00  0.0000E+00  0.2000E+01
 -44.290  0.0000E+00  0.0000E+00  0.2000E+01
 -44.280  0.0000E+00  0.0000E+00  0.2000E+01
 -44.270  0.0000E+00  0.0000E+00  0.2000E+01
 -44.260  0.0000E+00  0.0000E+00  0.2000E+01
 -44.250  0.0000E+00  0.0000E+00  0.2000E+01
 -44.240  0.0000E+00  0.0000E+00  0.2000E+01
 -44.230  0.0000E+00  0.0000E+00  0.2000E+01
 -44.220  0.0000E+00  0.0000E+00  0.2000E+01
 -44.210  0.0000E+00  0.0000E+00  0.2000E+01
 -44.200  0.0000E+00  0.0000E+00  0.2000E+01
 -44.190  0.0000E+00  0.0000E+00  0.2000E+01
 -44.180  0.0000E+00  0.0000E+00  0.2000E+01
 -44.170  0.0000E+00  0.0000E+00  0.2000E+01
 -44.160  0.0000E+00  0.0000E+00  0.2000E+01
 -44.150  0.0000E+00  0.0000E+00  0.2000E+01
 -44.140  0.0000E+00  0.0000E+00  0.2000E+01
 -44.130  0.0000E+00  0.0000E+00  0.2000E+01
